3 12/12/2023 "Unit Tests Run via ABLUnit Test Runner (VSCode)" 10:39:36 "" {"StmtCnt":37698,"DataPts":75516,"NumWrites":0,"TotTime":0.864149,"BufferSize":131040,"Directory":"c:\Users\pkuprevicius\AppData\Roaming\Code\User\workspaceStorage\c1808d2535985a088ceb15431b86a11a\kherring.ablunit-test-provider\ProBro\","Propath":"resources\oe\src,resources\oe,C:\Progress\OpenEdge126\tty,C:\Progress\OpenEdge126\tty\ablunit.pl,C:\Progress\OpenEdge126\tty\adecomm.pl,C:\Progress\OpenEdge126\tty\adecomp.pl,C:\Progress\OpenEdge126\tty\adeedit.pl,C:\Progress\OpenEdge126\tty\adeshar.pl,C:\Progress\OpenEdge126\tty\dataadmin.pl,C:\Progress\OpenEdge126\tty\OpenEdge.BusinessLogic.pl,C:\Progress\OpenEdge126\tty\OpenEdge.Core.pl,C:\Progress\OpenEdge126\tty\OpenEdge.ServerAdmin.pl,C:\Progress\OpenEdge126\tty\prodict.pl,C:\Progress\OpenEdge126,C:\Progress\OpenEdge126\bin"}
.
176 "TestTestResult OpenEdge.ABLUnit.Results.TestTestResult OpenEdge.ABLUnit.Results.TestTestResult" "" 0 98 ""
177 "TestTestResult OpenEdge.ABLUnit.Results.TestTestResult OpenEdge.ABLUnit.Results.TestTestResult" "" 0 91 ""
210 "propSet_Error OpenEdge.ABLUnit.Results.TestTestResult OpenEdge.ABLUnit.Results.TestTestResult" "" 0 37 ""
178 "propSet_TestResult OpenEdge.ABLUnit.Results.TestTestResult OpenEdge.ABLUnit.Results.TestTestResult" "" 0 25 ""
175 "OpenEdge.ABLUnit.Results.TestTestResult" "" 41523 0 ""
96 "AddAnnotationToGroup OpenEdge.Core.Util.AnnotationWriter OpenEdge.Core.Util.AnnotationWriter" "" 0 822 ""
95 "AddReferences OpenEdge.Core.Util.AnnotationWriter OpenEdge.Core.Util.AnnotationWriter" "" 0 515 ""
94 "ExtractAnnotations OpenEdge.Core.Util.AnnotationWriter OpenEdge.Core.Util.AnnotationWriter" "" 0 430 ""
103 "GetRefName OpenEdge.Core.Util.AnnotationWriter OpenEdge.Core.Util.AnnotationWriter" "" 0 401 ""
93 "GetAnnotations OpenEdge.Core.Util.AnnotationWriter OpenEdge.Core.Util.AnnotationWriter" "" 0 353 ""
88 "ParseXref OpenEdge.Core.Util.AnnotationWriter OpenEdge.Core.Util.AnnotationWriter" "" 0 284 ""
86 "AnnotationWriter OpenEdge.Core.Util.AnnotationWriter OpenEdge.Core.Util.AnnotationWriter" "" 0 239 ""
87 "AnnotationWriter OpenEdge.Core.Util.AnnotationWriter OpenEdge.Core.Util.AnnotationWriter" "" 0 232 ""
85 "OpenEdge.Core.Util.AnnotationWriter" "" 22930 0 ""
98 "JsonConverter OpenEdge.Core.Json.JsonConverter OpenEdge.Core.Json.JsonConverter" "" 0 1269 ""
102 "Merge OpenEdge.Core.Json.JsonConverter OpenEdge.Core.Json.JsonConverter" "" 0 701 ""
97 "OpenEdge.Core.Json.JsonConverter" "" 57219 0 ""
